date_key,year,quarter,quarter_name,month,month_short,month_name,year_month,day_of_month,day_of_week,day_name,is_weekend,month_start,month_end
2024-10-15,2024,4,Q4,10,Oct,October  ,2024-10,15,2,Tue,f,2024-10-01,2024-10-31
2024-10-16,2024,4,Q4,10,Oct,October  ,2024-10,16,3,Wed,f,2024-10-01,2024-10-31
2024-10-17,2024,4,Q4,10,Oct,October  ,2024-10,17,4,Thu,f,2024-10-01,2024-10-31
2024-10-18,2024,4,Q4,10,Oct,October  ,2024-10,18,5,Fri,t,2024-10-01,2024-10-31
2024-10-19,2024,4,Q4,10,Oct,October  ,2024-10,19,6,Sat,t,2024-10-01,2024-10-31
2024-10-20,2024,4,Q4,10,Oct,October  ,2024-10,20,7,Sun,f,2024-10-01,2024-10-31
2024-10-21,2024,4,Q4,10,Oct,October  ,2024-10,21,1,Mon,f,2024-10-01,2024-10-31
2024-10-22,2024,4,Q4,10,Oct,October  ,2024-10,22,2,Tue,f,2024-10-01,2024-10-31
2024-10-23,2024,4,Q4,10,Oct,October  ,2024-10,23,3,Wed,f,2024-10-01,2024-10-31
2024-10-24,2024,4,Q4,10,Oct,October  ,2024-10,24,4,Thu,f,2024-10-01,2024-10-31
2024-10-25,2024,4,Q4,10,Oct,October  ,2024-10,25,5,Fri,t,2024-10-01,2024-10-31
2024-10-26,2024,4,Q4,10,Oct,October  ,2024-10,26,6,Sat,t,2024-10-01,2024-10-31
2024-10-27,2024,4,Q4,10,Oct,October  ,2024-10,27,7,Sun,f,2024-10-01,2024-10-31
2024-10-28,2024,4,Q4,10,Oct,October  ,2024-10,28,1,Mon,f,2024-10-01,2024-10-31
2024-10-29,2024,4,Q4,10,Oct,October  ,2024-10,29,2,Tue,f,2024-10-01,2024-10-31
2024-10-30,2024,4,Q4,10,Oct,October  ,2024-10,30,3,Wed,f,2024-10-01,2024-10-31
2024-10-31,2024,4,Q4,10,Oct,October  ,2024-10,31,4,Thu,f,2024-10-01,2024-10-31
2024-11-01,2024,4,Q4,11,Nov,November ,2024-11,1,5,Fri,t,2024-11-01,2024-11-30
2024-11-02,2024,4,Q4,11,Nov,November ,2024-11,2,6,Sat,t,2024-11-01,2024-11-30
2024-11-03,2024,4,Q4,11,Nov,November ,2024-11,3,7,Sun,f,2024-11-01,2024-11-30
2024-11-04,2024,4,Q4,11,Nov,November ,2024-11,4,1,Mon,f,2024-11-01,2024-11-30
2024-11-05,2024,4,Q4,11,Nov,November ,2024-11,5,2,Tue,f,2024-11-01,2024-11-30
2024-11-06,2024,4,Q4,11,Nov,November ,2024-11,6,3,Wed,f,2024-11-01,2024-11-30
2024-11-07,2024,4,Q4,11,Nov,November ,2024-11,7,4,Thu,f,2024-11-01,2024-11-30
2024-11-08,2024,4,Q4,11,Nov,November ,2024-11,8,5,Fri,t,2024-11-01,2024-11-30
2024-11-09,2024,4,Q4,11,Nov,November ,2024-11,9,6,Sat,t,2024-11-01,2024-11-30
2024-11-10,2024,4,Q4,11,Nov,November ,2024-11,10,7,Sun,f,2024-11-01,2024-11-30
2024-11-11,2024,4,Q4,11,Nov,November ,2024-11,11,1,Mon,f,2024-11-01,2024-11-30
2024-11-12,2024,4,Q4,11,Nov,November ,2024-11,12,2,Tue,f,2024-11-01,2024-11-30
2024-11-13,2024,4,Q4,11,Nov,November ,2024-11,13,3,Wed,f,2024-11-01,2024-11-30
2024-11-14,2024,4,Q4,11,Nov,November ,2024-11,14,4,Thu,f,2024-11-01,2024-11-30
2024-11-15,2024,4,Q4,11,Nov,November ,2024-11,15,5,Fri,t,2024-11-01,2024-11-30
2024-11-16,2024,4,Q4,11,Nov,November ,2024-11,16,6,Sat,t,2024-11-01,2024-11-30
2024-11-17,2024,4,Q4,11,Nov,November ,2024-11,17,7,Sun,f,2024-11-01,2024-11-30
2024-11-18,2024,4,Q4,11,Nov,November ,2024-11,18,1,Mon,f,2024-11-01,2024-11-30
2024-11-19,2024,4,Q4,11,Nov,November ,2024-11,19,2,Tue,f,2024-11-01,2024-11-30
2024-11-20,2024,4,Q4,11,Nov,November ,2024-11,20,3,Wed,f,2024-11-01,2024-11-30
2024-11-21,2024,4,Q4,11,Nov,November ,2024-11,21,4,Thu,f,2024-11-01,2024-11-30
2024-11-22,2024,4,Q4,11,Nov,November ,2024-11,22,5,Fri,t,2024-11-01,2024-11-30
2024-11-23,2024,4,Q4,11,Nov,November ,2024-11,23,6,Sat,t,2024-11-01,2024-11-30
2024-11-24,2024,4,Q4,11,Nov,November ,2024-11,24,7,Sun,f,2024-11-01,2024-11-30
2024-11-25,2024,4,Q4,11,Nov,November ,2024-11,25,1,Mon,f,2024-11-01,2024-11-30
2024-11-26,2024,4,Q4,11,Nov,November ,2024-11,26,2,Tue,f,2024-11-01,2024-11-30
2024-11-27,2024,4,Q4,11,Nov,November ,2024-11,27,3,Wed,f,2024-11-01,2024-11-30
2024-11-28,2024,4,Q4,11,Nov,November ,2024-11,28,4,Thu,f,2024-11-01,2024-11-30
2024-11-29,2024,4,Q4,11,Nov,November ,2024-11,29,5,Fri,t,2024-11-01,2024-11-30
2024-11-30,2024,4,Q4,11,Nov,November ,2024-11,30,6,Sat,t,2024-11-01,2024-11-30
2024-12-01,2024,4,Q4,12,Dec,December ,2024-12,1,7,Sun,f,2024-12-01,2024-12-31
2024-12-02,2024,4,Q4,12,Dec,December ,2024-12,2,1,Mon,f,2024-12-01,2024-12-31
2024-12-03,2024,4,Q4,12,Dec,December ,2024-12,3,2,Tue,f,2024-12-01,2024-12-31
2024-12-04,2024,4,Q4,12,Dec,December ,2024-12,4,3,Wed,f,2024-12-01,2024-12-31
2024-12-05,2024,4,Q4,12,Dec,December ,2024-12,5,4,Thu,f,2024-12-01,2024-12-31
2024-12-06,2024,4,Q4,12,Dec,December ,2024-12,6,5,Fri,t,2024-12-01,2024-12-31
2024-12-07,2024,4,Q4,12,Dec,December ,2024-12,7,6,Sat,t,2024-12-01,2024-12-31
2024-12-08,2024,4,Q4,12,Dec,December ,2024-12,8,7,Sun,f,2024-12-01,2024-12-31
2024-12-09,2024,4,Q4,12,Dec,December ,2024-12,9,1,Mon,f,2024-12-01,2024-12-31
2024-12-10,2024,4,Q4,12,Dec,December ,2024-12,10,2,Tue,f,2024-12-01,2024-12-31
2024-12-11,2024,4,Q4,12,Dec,December ,2024-12,11,3,Wed,f,2024-12-01,2024-12-31
2024-12-12,2024,4,Q4,12,Dec,December ,2024-12,12,4,Thu,f,2024-12-01,2024-12-31
2024-12-13,2024,4,Q4,12,Dec,December ,2024-12,13,5,Fri,t,2024-12-01,2024-12-31
2024-12-14,2024,4,Q4,12,Dec,December ,2024-12,14,6,Sat,t,2024-12-01,2024-12-31
2024-12-15,2024,4,Q4,12,Dec,December ,2024-12,15,7,Sun,f,2024-12-01,2024-12-31
2024-12-16,2024,4,Q4,12,Dec,December ,2024-12,16,1,Mon,f,2024-12-01,2024-12-31
2024-12-17,2024,4,Q4,12,Dec,December ,2024-12,17,2,Tue,f,2024-12-01,2024-12-31
2024-12-18,2024,4,Q4,12,Dec,December ,2024-12,18,3,Wed,f,2024-12-01,2024-12-31
2024-12-19,2024,4,Q4,12,Dec,December ,2024-12,19,4,Thu,f,2024-12-01,2024-12-31
2024-12-20,2024,4,Q4,12,Dec,December ,2024-12,20,5,Fri,t,2024-12-01,2024-12-31
2024-12-21,2024,4,Q4,12,Dec,December ,2024-12,21,6,Sat,t,2024-12-01,2024-12-31
2024-12-22,2024,4,Q4,12,Dec,December ,2024-12,22,7,Sun,f,2024-12-01,2024-12-31
2024-12-23,2024,4,Q4,12,Dec,December ,2024-12,23,1,Mon,f,2024-12-01,2024-12-31
2024-12-24,2024,4,Q4,12,Dec,December ,2024-12,24,2,Tue,f,2024-12-01,2024-12-31
2024-12-25,2024,4,Q4,12,Dec,December ,2024-12,25,3,Wed,f,2024-12-01,2024-12-31
2024-12-26,2024,4,Q4,12,Dec,December ,2024-12,26,4,Thu,f,2024-12-01,2024-12-31
2024-12-27,2024,4,Q4,12,Dec,December ,2024-12,27,5,Fri,t,2024-12-01,2024-12-31
2024-12-28,2024,4,Q4,12,Dec,December ,2024-12,28,6,Sat,t,2024-12-01,2024-12-31
2024-12-29,2024,4,Q4,12,Dec,December ,2024-12,29,7,Sun,f,2024-12-01,2024-12-31
2024-12-30,2024,4,Q4,12,Dec,December ,2024-12,30,1,Mon,f,2024-12-01,2024-12-31
2024-12-31,2024,4,Q4,12,Dec,December ,2024-12,31,2,Tue,f,2024-12-01,2024-12-31
2025-01-01,2025,1,Q1,1,Jan,January  ,2025-01,1,3,Wed,f,2025-01-01,2025-01-31
2025-01-02,2025,1,Q1,1,Jan,January  ,2025-01,2,4,Thu,f,2025-01-01,2025-01-31
2025-01-03,2025,1,Q1,1,Jan,January  ,2025-01,3,5,Fri,t,2025-01-01,2025-01-31
2025-01-04,2025,1,Q1,1,Jan,January  ,2025-01,4,6,Sat,t,2025-01-01,2025-01-31
2025-01-05,2025,1,Q1,1,Jan,January  ,2025-01,5,7,Sun,f,2025-01-01,2025-01-31
2025-01-06,2025,1,Q1,1,Jan,January  ,2025-01,6,1,Mon,f,2025-01-01,2025-01-31
2025-01-07,2025,1,Q1,1,Jan,January  ,2025-01,7,2,Tue,f,2025-01-01,2025-01-31
2025-01-08,2025,1,Q1,1,Jan,January  ,2025-01,8,3,Wed,f,2025-01-01,2025-01-31
2025-01-09,2025,1,Q1,1,Jan,January  ,2025-01,9,4,Thu,f,2025-01-01,2025-01-31
2025-01-10,2025,1,Q1,1,Jan,January  ,2025-01,10,5,Fri,t,2025-01-01,2025-01-31
2025-01-11,2025,1,Q1,1,Jan,January  ,2025-01,11,6,Sat,t,2025-01-01,2025-01-31
2025-01-12,2025,1,Q1,1,Jan,January  ,2025-01,12,7,Sun,f,2025-01-01,2025-01-31
2025-01-13,2025,1,Q1,1,Jan,January  ,2025-01,13,1,Mon,f,2025-01-01,2025-01-31
2025-01-14,2025,1,Q1,1,Jan,January  ,2025-01,14,2,Tue,f,2025-01-01,2025-01-31
2025-01-15,2025,1,Q1,1,Jan,January  ,2025-01,15,3,Wed,f,2025-01-01,2025-01-31
2025-01-16,2025,1,Q1,1,Jan,January  ,2025-01,16,4,Thu,f,2025-01-01,2025-01-31
2025-01-17,2025,1,Q1,1,Jan,January  ,2025-01,17,5,Fri,t,2025-01-01,2025-01-31
2025-01-18,2025,1,Q1,1,Jan,January  ,2025-01,18,6,Sat,t,2025-01-01,2025-01-31
2025-01-19,2025,1,Q1,1,Jan,January  ,2025-01,19,7,Sun,f,2025-01-01,2025-01-31
2025-01-20,2025,1,Q1,1,Jan,January  ,2025-01,20,1,Mon,f,2025-01-01,2025-01-31
2025-01-21,2025,1,Q1,1,Jan,January  ,2025-01,21,2,Tue,f,2025-01-01,2025-01-31
2025-01-22,2025,1,Q1,1,Jan,January  ,2025-01,22,3,Wed,f,2025-01-01,2025-01-31
2025-01-23,2025,1,Q1,1,Jan,January  ,2025-01,23,4,Thu,f,2025-01-01,2025-01-31
2025-01-24,2025,1,Q1,1,Jan,January  ,2025-01,24,5,Fri,t,2025-01-01,2025-01-31
2025-01-25,2025,1,Q1,1,Jan,January  ,2025-01,25,6,Sat,t,2025-01-01,2025-01-31
2025-01-26,2025,1,Q1,1,Jan,January  ,2025-01,26,7,Sun,f,2025-01-01,2025-01-31
2025-01-27,2025,1,Q1,1,Jan,January  ,2025-01,27,1,Mon,f,2025-01-01,2025-01-31
2025-01-28,2025,1,Q1,1,Jan,January  ,2025-01,28,2,Tue,f,2025-01-01,2025-01-31
2025-01-29,2025,1,Q1,1,Jan,January  ,2025-01,29,3,Wed,f,2025-01-01,2025-01-31
2025-01-30,2025,1,Q1,1,Jan,January  ,2025-01,30,4,Thu,f,2025-01-01,2025-01-31
2025-01-31,2025,1,Q1,1,Jan,January  ,2025-01,31,5,Fri,t,2025-01-01,2025-01-31
2025-02-01,2025,1,Q1,2,Feb,February ,2025-02,1,6,Sat,t,2025-02-01,2025-02-28
2025-02-02,2025,1,Q1,2,Feb,February ,2025-02,2,7,Sun,f,2025-02-01,2025-02-28
2025-02-03,2025,1,Q1,2,Feb,February ,2025-02,3,1,Mon,f,2025-02-01,2025-02-28
2025-02-04,2025,1,Q1,2,Feb,February ,2025-02,4,2,Tue,f,2025-02-01,2025-02-28
2025-02-05,2025,1,Q1,2,Feb,February ,2025-02,5,3,Wed,f,2025-02-01,2025-02-28
2025-02-06,2025,1,Q1,2,Feb,February ,2025-02,6,4,Thu,f,2025-02-01,2025-02-28
2025-02-07,2025,1,Q1,2,Feb,February ,2025-02,7,5,Fri,t,2025-02-01,2025-02-28
2025-02-08,2025,1,Q1,2,Feb,February ,2025-02,8,6,Sat,t,2025-02-01,2025-02-28
2025-02-09,2025,1,Q1,2,Feb,February ,2025-02,9,7,Sun,f,2025-02-01,2025-02-28
2025-02-10,2025,1,Q1,2,Feb,February ,2025-02,10,1,Mon,f,2025-02-01,2025-02-28
2025-02-11,2025,1,Q1,2,Feb,February ,2025-02,11,2,Tue,f,2025-02-01,2025-02-28
2025-02-12,2025,1,Q1,2,Feb,February ,2025-02,12,3,Wed,f,2025-02-01,2025-02-28
2025-02-13,2025,1,Q1,2,Feb,February ,2025-02,13,4,Thu,f,2025-02-01,2025-02-28
2025-02-14,2025,1,Q1,2,Feb,February ,2025-02,14,5,Fri,t,2025-02-01,2025-02-28
2025-02-15,2025,1,Q1,2,Feb,February ,2025-02,15,6,Sat,t,2025-02-01,2025-02-28
2025-02-16,2025,1,Q1,2,Feb,February ,2025-02,16,7,Sun,f,2025-02-01,2025-02-28
2025-02-17,2025,1,Q1,2,Feb,February ,2025-02,17,1,Mon,f,2025-02-01,2025-02-28
2025-02-18,2025,1,Q1,2,Feb,February ,2025-02,18,2,Tue,f,2025-02-01,2025-02-28
2025-02-19,2025,1,Q1,2,Feb,February ,2025-02,19,3,Wed,f,2025-02-01,2025-02-28
2025-02-20,2025,1,Q1,2,Feb,February ,2025-02,20,4,Thu,f,2025-02-01,2025-02-28
2025-02-21,2025,1,Q1,2,Feb,February ,2025-02,21,5,Fri,t,2025-02-01,2025-02-28
2025-02-22,2025,1,Q1,2,Feb,February ,2025-02,22,6,Sat,t,2025-02-01,2025-02-28
2025-02-23,2025,1,Q1,2,Feb,February ,2025-02,23,7,Sun,f,2025-02-01,2025-02-28
2025-02-24,2025,1,Q1,2,Feb,February ,2025-02,24,1,Mon,f,2025-02-01,2025-02-28
2025-02-25,2025,1,Q1,2,Feb,February ,2025-02,25,2,Tue,f,2025-02-01,2025-02-28
2025-02-26,2025,1,Q1,2,Feb,February ,2025-02,26,3,Wed,f,2025-02-01,2025-02-28
2025-02-27,2025,1,Q1,2,Feb,February ,2025-02,27,4,Thu,f,2025-02-01,2025-02-28
2025-02-28,2025,1,Q1,2,Feb,February ,2025-02,28,5,Fri,t,2025-02-01,2025-02-28
2025-03-01,2025,1,Q1,3,Mar,March    ,2025-03,1,6,Sat,t,2025-03-01,2025-03-31
2025-03-02,2025,1,Q1,3,Mar,March    ,2025-03,2,7,Sun,f,2025-03-01,2025-03-31
2025-03-03,2025,1,Q1,3,Mar,March    ,2025-03,3,1,Mon,f,2025-03-01,2025-03-31
2025-03-04,2025,1,Q1,3,Mar,March    ,2025-03,4,2,Tue,f,2025-03-01,2025-03-31
2025-03-05,2025,1,Q1,3,Mar,March    ,2025-03,5,3,Wed,f,2025-03-01,2025-03-31
2025-03-06,2025,1,Q1,3,Mar,March    ,2025-03,6,4,Thu,f,2025-03-01,2025-03-31
2025-03-07,2025,1,Q1,3,Mar,March    ,2025-03,7,5,Fri,t,2025-03-01,2025-03-31
2025-03-08,2025,1,Q1,3,Mar,March    ,2025-03,8,6,Sat,t,2025-03-01,2025-03-31
2025-03-09,2025,1,Q1,3,Mar,March    ,2025-03,9,7,Sun,f,2025-03-01,2025-03-31
2025-03-10,2025,1,Q1,3,Mar,March    ,2025-03,10,1,Mon,f,2025-03-01,2025-03-31
2025-03-11,2025,1,Q1,3,Mar,March    ,2025-03,11,2,Tue,f,2025-03-01,2025-03-31
2025-03-12,2025,1,Q1,3,Mar,March    ,2025-03,12,3,Wed,f,2025-03-01,2025-03-31
2025-03-13,2025,1,Q1,3,Mar,March    ,2025-03,13,4,Thu,f,2025-03-01,2025-03-31
2025-03-14,2025,1,Q1,3,Mar,March    ,2025-03,14,5,Fri,t,2025-03-01,2025-03-31
2025-03-15,2025,1,Q1,3,Mar,March    ,2025-03,15,6,Sat,t,2025-03-01,2025-03-31
2025-03-16,2025,1,Q1,3,Mar,March    ,2025-03,16,7,Sun,f,2025-03-01,2025-03-31
2025-03-17,2025,1,Q1,3,Mar,March    ,2025-03,17,1,Mon,f,2025-03-01,2025-03-31
2025-03-18,2025,1,Q1,3,Mar,March    ,2025-03,18,2,Tue,f,2025-03-01,2025-03-31
2025-03-19,2025,1,Q1,3,Mar,March    ,2025-03,19,3,Wed,f,2025-03-01,2025-03-31
2025-03-20,2025,1,Q1,3,Mar,March    ,2025-03,20,4,Thu,f,2025-03-01,2025-03-31
2025-03-21,2025,1,Q1,3,Mar,March    ,2025-03,21,5,Fri,t,2025-03-01,2025-03-31
2025-03-22,2025,1,Q1,3,Mar,March    ,2025-03,22,6,Sat,t,2025-03-01,2025-03-31
2025-03-23,2025,1,Q1,3,Mar,March    ,2025-03,23,7,Sun,f,2025-03-01,2025-03-31
2025-03-24,2025,1,Q1,3,Mar,March    ,2025-03,24,1,Mon,f,2025-03-01,2025-03-31
2025-03-25,2025,1,Q1,3,Mar,March    ,2025-03,25,2,Tue,f,2025-03-01,2025-03-31
2025-03-26,2025,1,Q1,3,Mar,March    ,2025-03,26,3,Wed,f,2025-03-01,2025-03-31
2025-03-27,2025,1,Q1,3,Mar,March    ,2025-03,27,4,Thu,f,2025-03-01,2025-03-31
2025-03-28,2025,1,Q1,3,Mar,March    ,2025-03,28,5,Fri,t,2025-03-01,2025-03-31
2025-03-29,2025,1,Q1,3,Mar,March    ,2025-03,29,6,Sat,t,2025-03-01,2025-03-31
2025-03-30,2025,1,Q1,3,Mar,March    ,2025-03,30,7,Sun,f,2025-03-01,2025-03-31
2025-03-31,2025,1,Q1,3,Mar,March    ,2025-03,31,1,Mon,f,2025-03-01,2025-03-31
2025-04-01,2025,2,Q2,4,Apr,April    ,2025-04,1,2,Tue,f,2025-04-01,2025-04-30
2025-04-02,2025,2,Q2,4,Apr,April    ,2025-04,2,3,Wed,f,2025-04-01,2025-04-30
2025-04-03,2025,2,Q2,4,Apr,April    ,2025-04,3,4,Thu,f,2025-04-01,2025-04-30
2025-04-04,2025,2,Q2,4,Apr,April    ,2025-04,4,5,Fri,t,2025-04-01,2025-04-30
2025-04-05,2025,2,Q2,4,Apr,April    ,2025-04,5,6,Sat,t,2025-04-01,2025-04-30
2025-04-06,2025,2,Q2,4,Apr,April    ,2025-04,6,7,Sun,f,2025-04-01,2025-04-30
2025-04-07,2025,2,Q2,4,Apr,April    ,2025-04,7,1,Mon,f,2025-04-01,2025-04-30
2025-04-08,2025,2,Q2,4,Apr,April    ,2025-04,8,2,Tue,f,2025-04-01,2025-04-30
2025-04-09,2025,2,Q2,4,Apr,April    ,2025-04,9,3,Wed,f,2025-04-01,2025-04-30
2025-04-10,2025,2,Q2,4,Apr,April    ,2025-04,10,4,Thu,f,2025-04-01,2025-04-30
2025-04-11,2025,2,Q2,4,Apr,April    ,2025-04,11,5,Fri,t,2025-04-01,2025-04-30
2025-04-12,2025,2,Q2,4,Apr,April    ,2025-04,12,6,Sat,t,2025-04-01,2025-04-30
2025-04-13,2025,2,Q2,4,Apr,April    ,2025-04,13,7,Sun,f,2025-04-01,2025-04-30
2025-04-14,2025,2,Q2,4,Apr,April    ,2025-04,14,1,Mon,f,2025-04-01,2025-04-30
2025-04-15,2025,2,Q2,4,Apr,April    ,2025-04,15,2,Tue,f,2025-04-01,2025-04-30
2025-04-16,2025,2,Q2,4,Apr,April    ,2025-04,16,3,Wed,f,2025-04-01,2025-04-30
2025-04-17,2025,2,Q2,4,Apr,April    ,2025-04,17,4,Thu,f,2025-04-01,2025-04-30
2025-04-18,2025,2,Q2,4,Apr,April    ,2025-04,18,5,Fri,t,2025-04-01,2025-04-30
2025-04-19,2025,2,Q2,4,Apr,April    ,2025-04,19,6,Sat,t,2025-04-01,2025-04-30
2025-04-20,2025,2,Q2,4,Apr,April    ,2025-04,20,7,Sun,f,2025-04-01,2025-04-30
2025-04-21,2025,2,Q2,4,Apr,April    ,2025-04,21,1,Mon,f,2025-04-01,2025-04-30
2025-04-22,2025,2,Q2,4,Apr,April    ,2025-04,22,2,Tue,f,2025-04-01,2025-04-30
2025-04-23,2025,2,Q2,4,Apr,April    ,2025-04,23,3,Wed,f,2025-04-01,2025-04-30
2025-04-24,2025,2,Q2,4,Apr,April    ,2025-04,24,4,Thu,f,2025-04-01,2025-04-30
2025-04-25,2025,2,Q2,4,Apr,April    ,2025-04,25,5,Fri,t,2025-04-01,2025-04-30
2025-04-26,2025,2,Q2,4,Apr,April    ,2025-04,26,6,Sat,t,2025-04-01,2025-04-30
2025-04-27,2025,2,Q2,4,Apr,April    ,2025-04,27,7,Sun,f,2025-04-01,2025-04-30
2025-04-28,2025,2,Q2,4,Apr,April    ,2025-04,28,1,Mon,f,2025-04-01,2025-04-30
2025-04-29,2025,2,Q2,4,Apr,April    ,2025-04,29,2,Tue,f,2025-04-01,2025-04-30
2025-04-30,2025,2,Q2,4,Apr,April    ,2025-04,30,3,Wed,f,2025-04-01,2025-04-30
2025-05-01,2025,2,Q2,5,May,May      ,2025-05,1,4,Thu,f,2025-05-01,2025-05-31
2025-05-02,2025,2,Q2,5,May,May      ,2025-05,2,5,Fri,t,2025-05-01,2025-05-31
2025-05-03,2025,2,Q2,5,May,May      ,2025-05,3,6,Sat,t,2025-05-01,2025-05-31
2025-05-04,2025,2,Q2,5,May,May      ,2025-05,4,7,Sun,f,2025-05-01,2025-05-31
2025-05-05,2025,2,Q2,5,May,May      ,2025-05,5,1,Mon,f,2025-05-01,2025-05-31
2025-05-06,2025,2,Q2,5,May,May      ,2025-05,6,2,Tue,f,2025-05-01,2025-05-31
2025-05-07,2025,2,Q2,5,May,May      ,2025-05,7,3,Wed,f,2025-05-01,2025-05-31
2025-05-08,2025,2,Q2,5,May,May      ,2025-05,8,4,Thu,f,2025-05-01,2025-05-31
2025-05-09,2025,2,Q2,5,May,May      ,2025-05,9,5,Fri,t,2025-05-01,2025-05-31
2025-05-10,2025,2,Q2,5,May,May      ,2025-05,10,6,Sat,t,2025-05-01,2025-05-31
2025-05-11,2025,2,Q2,5,May,May      ,2025-05,11,7,Sun,f,2025-05-01,2025-05-31
2025-05-12,2025,2,Q2,5,May,May      ,2025-05,12,1,Mon,f,2025-05-01,2025-05-31
2025-05-13,2025,2,Q2,5,May,May      ,2025-05,13,2,Tue,f,2025-05-01,2025-05-31
2025-05-14,2025,2,Q2,5,May,May      ,2025-05,14,3,Wed,f,2025-05-01,2025-05-31
2025-05-15,2025,2,Q2,5,May,May      ,2025-05,15,4,Thu,f,2025-05-01,2025-05-31
2025-05-16,2025,2,Q2,5,May,May      ,2025-05,16,5,Fri,t,2025-05-01,2025-05-31
2025-05-17,2025,2,Q2,5,May,May      ,2025-05,17,6,Sat,t,2025-05-01,2025-05-31
2025-05-18,2025,2,Q2,5,May,May      ,2025-05,18,7,Sun,f,2025-05-01,2025-05-31
2025-05-19,2025,2,Q2,5,May,May      ,2025-05,19,1,Mon,f,2025-05-01,2025-05-31
2025-05-20,2025,2,Q2,5,May,May      ,2025-05,20,2,Tue,f,2025-05-01,2025-05-31
2025-05-21,2025,2,Q2,5,May,May      ,2025-05,21,3,Wed,f,2025-05-01,2025-05-31
2025-05-22,2025,2,Q2,5,May,May      ,2025-05,22,4,Thu,f,2025-05-01,2025-05-31
2025-05-23,2025,2,Q2,5,May,May      ,2025-05,23,5,Fri,t,2025-05-01,2025-05-31
2025-05-24,2025,2,Q2,5,May,May      ,2025-05,24,6,Sat,t,2025-05-01,2025-05-31
2025-05-25,2025,2,Q2,5,May,May      ,2025-05,25,7,Sun,f,2025-05-01,2025-05-31
2025-05-26,2025,2,Q2,5,May,May      ,2025-05,26,1,Mon,f,2025-05-01,2025-05-31
2025-05-27,2025,2,Q2,5,May,May      ,2025-05,27,2,Tue,f,2025-05-01,2025-05-31
2025-05-28,2025,2,Q2,5,May,May      ,2025-05,28,3,Wed,f,2025-05-01,2025-05-31
2025-05-29,2025,2,Q2,5,May,May      ,2025-05,29,4,Thu,f,2025-05-01,2025-05-31
2025-05-30,2025,2,Q2,5,May,May      ,2025-05,30,5,Fri,t,2025-05-01,2025-05-31
2025-05-31,2025,2,Q2,5,May,May      ,2025-05,31,6,Sat,t,2025-05-01,2025-05-31
2025-06-01,2025,2,Q2,6,Jun,June     ,2025-06,1,7,Sun,f,2025-06-01,2025-06-30
2025-06-02,2025,2,Q2,6,Jun,June     ,2025-06,2,1,Mon,f,2025-06-01,2025-06-30
2025-06-03,2025,2,Q2,6,Jun,June     ,2025-06,3,2,Tue,f,2025-06-01,2025-06-30
2025-06-04,2025,2,Q2,6,Jun,June     ,2025-06,4,3,Wed,f,2025-06-01,2025-06-30
2025-06-05,2025,2,Q2,6,Jun,June     ,2025-06,5,4,Thu,f,2025-06-01,2025-06-30
2025-06-06,2025,2,Q2,6,Jun,June     ,2025-06,6,5,Fri,t,2025-06-01,2025-06-30
2025-06-07,2025,2,Q2,6,Jun,June     ,2025-06,7,6,Sat,t,2025-06-01,2025-06-30
2025-06-08,2025,2,Q2,6,Jun,June     ,2025-06,8,7,Sun,f,2025-06-01,2025-06-30
2025-06-09,2025,2,Q2,6,Jun,June     ,2025-06,9,1,Mon,f,2025-06-01,2025-06-30
2025-06-10,2025,2,Q2,6,Jun,June     ,2025-06,10,2,Tue,f,2025-06-01,2025-06-30
2025-06-11,2025,2,Q2,6,Jun,June     ,2025-06,11,3,Wed,f,2025-06-01,2025-06-30
2025-06-12,2025,2,Q2,6,Jun,June     ,2025-06,12,4,Thu,f,2025-06-01,2025-06-30
2025-06-13,2025,2,Q2,6,Jun,June     ,2025-06,13,5,Fri,t,2025-06-01,2025-06-30
2025-06-14,2025,2,Q2,6,Jun,June     ,2025-06,14,6,Sat,t,2025-06-01,2025-06-30
2025-06-15,2025,2,Q2,6,Jun,June     ,2025-06,15,7,Sun,f,2025-06-01,2025-06-30
2025-06-16,2025,2,Q2,6,Jun,June     ,2025-06,16,1,Mon,f,2025-06-01,2025-06-30
2025-06-17,2025,2,Q2,6,Jun,June     ,2025-06,17,2,Tue,f,2025-06-01,2025-06-30
2025-06-18,2025,2,Q2,6,Jun,June     ,2025-06,18,3,Wed,f,2025-06-01,2025-06-30
2025-06-19,2025,2,Q2,6,Jun,June     ,2025-06,19,4,Thu,f,2025-06-01,2025-06-30
2025-06-20,2025,2,Q2,6,Jun,June     ,2025-06,20,5,Fri,t,2025-06-01,2025-06-30
2025-06-21,2025,2,Q2,6,Jun,June     ,2025-06,21,6,Sat,t,2025-06-01,2025-06-30
2025-06-22,2025,2,Q2,6,Jun,June     ,2025-06,22,7,Sun,f,2025-06-01,2025-06-30
2025-06-23,2025,2,Q2,6,Jun,June     ,2025-06,23,1,Mon,f,2025-06-01,2025-06-30
2025-06-24,2025,2,Q2,6,Jun,June     ,2025-06,24,2,Tue,f,2025-06-01,2025-06-30
2025-06-25,2025,2,Q2,6,Jun,June     ,2025-06,25,3,Wed,f,2025-06-01,2025-06-30
2025-06-26,2025,2,Q2,6,Jun,June     ,2025-06,26,4,Thu,f,2025-06-01,2025-06-30
2025-06-27,2025,2,Q2,6,Jun,June     ,2025-06,27,5,Fri,t,2025-06-01,2025-06-30
